Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,The|pigs|wallowed|in|the,0.76,block_baldwin,4.0,1.4142135623730951,strong CoRT,mud,dean,5,high cloze,False
1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,The|pilot|had|trouble|seeing|due|to|the|thick,0.76,peele,3.4,1.3416407864998738,ambiguous,fog,cat,9,high cloze,False
1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,The|pinecone|fell|and|hit|Terry|in|the,0.74,block_baldwin,4.0,1.095445115010332,strong CoRT,head,shuck,8,high cloze,False
1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,The|pirates|escaped|with|a|large|bag|of,0.44,peele,4.75,0.4999999999999999,strong CoRT,gold,noise,8,low cloze,False
1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,The|pitbull|was|so|strong|that|he|snapped|the,0.31,peele,4.4,0.547722557505166,strong CoRT,leash,house,9,low cloze,False
1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,The|player|tried|to|move|but|he|still|got,0.39,peele,3.6,0.8944271909999159,ambiguous,hit,knitted,9,low cloze,False
1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,The|polar|opposite|brothers|often|got|into|a,0.89,peele,2.6,1.51657508881031,ambiguous,fight,knife,8,high cloze,False
1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,The|police|arrested|the|local|gang|for|selling,0.76,peele,3.4,0.8944271909999159,ambiguous,drugs,broken,8,high cloze,False
1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,The|police|lured|the|robbers|by|using|jewelry|as,0.94,peele,3.75,0.957427107756338,ambiguous,bait,quiet,9,high cloze,False
1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,The|political|boss|gave|him|some|cash|as|a,0.57,peele,2.8,2.04939015319192,ambiguous,bribe,chalk,9,medium cloze,False
1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,The|politician|promised|changes|in|return|for|their,0.76,block_baldwin,2.1666666666666665,1.4719601443879744,ambiguous,vote,for,8,high cloze,False
1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,The|politicians|were|trying|to|avoid|a|full|out,0.47,peele,2.0,2.0,strong non-CoRT,war,peeve,9,low cloze,False
1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,The|pool|was|expansive|and|took|a|while|to,0.33,peele,2.75,0.957427107756338,ambiguous,fill,ghost,9,low cloze,False
1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,The|poor|boy|stored|his|earnings|in|a|metal,0.36,peele,2.8,1.3038404810405295,ambiguous,can,zip,9,low cloze,False
1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,The|poor|dog|lost|its|hair|except|for|one,0.34,peele,2.0,0.816496580927726,strong non-CoRT,patch,love,9,low cloze,False
1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,The|port|gave|the|incoming|ship|permission|to,0.72,block_baldwin,3.8333333333333335,0.983192080250175,ambiguous,dock,stock,8,high cloze,False
1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,The|postman|walked|up|and|handed|the|man|his,0.72,peele,4.5,0.5773502691896257,strong CoRT,mail,bush,9,high cloze,False
1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,The|potatoes|were|seasoned|with|flakes|of|rosemary|and,0.35,peele,2.0,1.4142135623730951,strong non-CoRT,thyme,sweat,9,low cloze,False
1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,The|preschooler|tied|his|shoelaces|with|an|extra,0.68,peele,4.2,0.8366600265340756,strong CoRT,knot,batch,8,medium cloze,False
1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,The|preschoolers|were|proud|that|the|could|count|to,0.73,peele,3.0,1.224744871391589,ambiguous,ten,push,9,high cloze,False
1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,The|preservation|wanted|to|protect|a|snake|that|was,0.76,peele,2.75,1.2583057392117916,ambiguous,endangered,bags,9,high cloze,False
1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,The|presidential|candidate|always|wore|a|simple,0.56,peele,2.5,1.2909944487358056,ambiguous,suit,wall,7,medium cloze,False
1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,The|princess|was|only|permitted|to|marry|a,0.9,block_baldwin,1.2857142857142858,0.4879500364742666,strong non-CoRT,prince,awoke,8,high cloze,False
1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,The|princess|was|pulled|onto|the|horse|by|the,0.37,peele,4.4,0.894427190999916,strong CoRT,prince,dead,9,low cloze,False
1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,The|princess|would|someday|become|a,0.93,block_baldwin,1.4285714285714286,0.7867957924694432,strong non-CoRT,queen,anger,6,high cloze,False
1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,The|principal|sat|the|prankster|down|and|began|to,0.47,peele,3.6,1.51657508881031,ambiguous,lecture,dress,9,low cloze,False
1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,The|prisoner|fell|asleep|inside|his,0.88,block_baldwin,3.0,1.0,ambiguous,cell,bake,6,high cloze,False
1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,The|proactive|employee|always|asked|for|more|work|to,0.79,peele,2.25,0.5,ambiguous,do,birds,9,high cloze,False
1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,The|procession|slowly|advanced|as|they|sang|the,0.41,peele,3.5,1.0,ambiguous,song,nutrientsoil,8,low cloze,False
1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,The|products|were|faulty|so|they|made|another,0.55,peele,3.2,1.3038404810405295,ambiguous,batch,teeth,8,medium cloze,False
1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,The|professor|always|wore|a|suit|and|a|crazy,0.7,peele,2.4,1.6733200530681511,ambiguous,tie,rich,9,high cloze,False
1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,The|puppy|stopped|running|outside|when|it|had|to,0.61,peele,4.0,1.224744871391589,strong CoRT,pee,rain,9,medium cloze,False
1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,The|quarterback|faked|the|handoff|and|threw|the,0.74,block_baldwin,4.333333333333333,1.632993161855452,strong CoRT,ball,die,8,high cloze,False
1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,The|queen|rewarded|Andrew|for|being|a|chivalrous,0.56,peele,2.6,1.140175425099138,ambiguous,knight,cry,8,medium cloze,False
1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,The|queen|wasn't|demanding|so|she|was|easy|to,0.76,peele,2.0,1.2649110640673518,strong non-CoRT,please,trails,9,high cloze,False
1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,The|rabbits|ate|everything|growing|in|Elle's|veggie,0.91,peele,3.5,1.0,ambiguous,garden,thief,8,high cloze,False
1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,The|radio|cord|was|not|plugged|into|the,0.85,block_baldwin,2.142857142857143,1.4638501094227998,ambiguous,wall,beach,8,high cloze,False
1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,The|raging|horse|kicked|the|stable|worker|with|its,0.59,peele,4.6,0.5477225575051662,strong CoRT,hoof,bat,9,medium cloze,False
1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,The|rain|was|quite|loud|because|the|roof|was,0.61,peele,3.6,1.140175425099138,ambiguous,tin,task,9,medium cloze,False
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,The|rambunctious|dog|pulled|and|tugged|against|the,0.49,peele,5.0,0.0,strong CoRT,leash,set,8,low cloze,False
2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,The|rampaging|giant|squashed|their|car|like|a,0.77,peele,4.0,1.7320508075688772,strong CoRT,bug,house,8,high cloze,False
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,The|ranch|workers|were|startled|by|the|charging|angry,0.72,peele,4.6,0.5477225575051662,strong CoRT,bull,bug,9,high cloze,False
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,The|rancher|claimed|his|cows|produced|the|best,0.82,peele,2.2,1.6431676725154984,ambiguous,milk,ink,8,high cloze,False
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,The|range|of|options|on|the|menu|was|very,0.49,peele,1.75,0.5,strong non-CoRT,limited,crash,9,low cloze,False
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,The|rare|crystal|was|found|in|a|deep,0.66,block_baldwin,2.0,0.8944271909999159,strong non-CoRT,cave,paint,8,medium cloze,False
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,The|real|estate|agent|quickly|sold|the,0.85,block_baldwin,2.4285714285714284,0.7867957924694432,ambiguous,house,pig,7,high cloze,False
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,The|receptionist|handed|Kim|some|papers|and|a,0.89,peele,3.0,1.7320508075688772,ambiguous,pen,fail,8,high cloze,False
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,The|reckless|driver|drove|too|quickly|around|the,0.42,peele,4.2,0.4472135954999578,strong CoRT,corner,joy,8,low cloze,False
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,The|renowned|professor|was|invited|to|give|a,0.7,peele,2.4,0.8944271909999159,ambiguous,speech,hire,8,high cloze,False
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,The|restaurant|made|millions|with|its|famous|secret,0.49,peele,1.6,0.5477225575051662,strong non-CoRT,recipe,high,8,low cloze,False
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,The|restaurants|on|the|west|end|were|very,0.44,peele,1.0,0.0,strong non-CoRT,expensive,saddle,8,low cloze,False
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,The|retired|coach|was|visited|by|students|he|had,0.37,peele,3.6,1.140175425099138,ambiguous,taught,dug,9,low cloze,False
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,The|ribbons|were|a|mess|and|in|one|big,0.32,peele,2.2,1.3038404810405295,ambiguous,knot,doubt,9,low cloze,False
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,The|ring|is|unguarded|so|it'll|be|easy|to,0.78,peele,1.8,1.095445115010332,strong non-CoRT,steal,right,9,high cloze,False
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,The|ringing|phone|was|too|far|for|Ethan|to,0.5,peele,3.8,0.8366600265340756,ambiguous,reach,sun,9,low cloze,False
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,The|river|ended|three|hundred|miles|from|its,0.43,block_baldwin,1.1666666666666667,0.408248290463863,strong non-CoRT,mouth,pan,8,low cloze,False
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,The|river|swelled|after|they|constructed|the,0.8,peele,3.5,1.2909944487358056,ambiguous,dam,hoof,7,high cloze,False
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,The|road|glistened|when|it|was|covered|in,0.36,peele,4.0,1.0,strong CoRT,ice,cot,8,low cloze,False
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,"The|road|was|dangerous,|as|it|had|a|sharp",0.57,peele,2.4,1.51657508881031,ambiguous,turn,huff,9,medium cloze,False
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,The|robber|ordered|the|bank|teller|to|open|the,0.5,peele,3.75,0.957427107756338,ambiguous,safe,room,9,low cloze,False
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,The|rock|band|celebrated|after|their|first,0.36,peele,3.8,0.8366600265340756,ambiguous,concert,hurry,7,low cloze,False
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,The|room|looked|better|once|paintings|were|on|the,0.95,peele,3.8,0.4472135954999579,ambiguous,wall,job,9,high cloze,False
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,The|room|was|depressing|and|needed|much|more,0.49,peele,2.75,0.957427107756338,ambiguous,color,sour,8,low cloze,False
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,The|room|was|so|crowded|Thomas|couldn't,0.45,peele,3.5,0.8366600265340756,ambiguous,move,gossip,7,low cloze,False
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,The|roommates|agreed|to|split|the|rent|in,0.73,block_baldwin,2.0,1.549193338482967,strong non-CoRT,half,rot,8,high cloze,False
2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,The|roommates|ended|their|friendship|after|a|silly,0.43,peele,3.2,1.3038404810405295,ambiguous,argument,keys,8,low cloze,False
2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,The|rotten|fruit|had|turned|into|a|soft,0.7,peele,4.5,0.5773502691896258,strong CoRT,mush,manage,8,high cloze,False
2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,The|rowdy|gang|broke|into|the|closed|store|to,0.51,peele,3.8,0.8366600265340756,ambiguous,steal,lobe,9,medium cloze,False
2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,The|rowdy|player|was|ejected|after|a|nasty,0.46,peele,4.0,0.0,strong CoRT,fight,village,8,low cloze,False
2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,The|runner|protested|that|the|match|was|not,0.82,block_baldwin,3.571428571428572,1.3972762620115438,ambiguous,fair,plate,8,high cloze,False
2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,The|runners|were|out|of|breath|after|the|long,0.36,peele,3.6,0.5477225575051662,ambiguous,race,camera,9,low cloze,False
2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,The|safest|seats|in|a|car|are|in|the,0.76,peele,1.6,0.894427190999916,strong non-CoRT,back,color,9,high cloze,False
2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,The|sailor|grabbed|the|rope|and|began|to,0.67,peele,4.2,1.3038404810405295,strong CoRT,pull,mean,8,medium cloze,False
2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,The|sailor|secured|the|boat|with|a,0.64,peele,4.0,1.4142135623730951,strong CoRT,rope,hail,7,medium cloze,False
2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,The|sailor|yelled|at|his|mate|to|mind|the,0.33,peele,2.4,1.3416407864998738,ambiguous,sails,fly,9,low cloze,False
2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,The|sailors|couldn't|wait|to|get|back|to,0.54,peele,2.5,1.2909944487358056,ambiguous,shore,dock,8,medium cloze,False
2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,The|sailors|gazed|into|the|distance|at|the|beautiful,0.49,peele,4.0,0.7071067811865476,strong CoRT,sunset,fame,9,low cloze,False
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,The|salesman|helped|Sherry|get|a|great,0.73,block_baldwin,2.833333333333333,1.1690451944500122,ambiguous,deal,find,7,high cloze,False
2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,The|sandwich|left|under|Henry's|bed|started|to,0.35,peele,3.0,1.4142135623730951,ambiguous,mold,share,8,low cloze,False
2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,The|savory|soup|included|the|scape|of|a|green,0.31,peele,2.2,1.3038404810405295,ambiguous,onion,car,9,low cloze,False
2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,The|scared|girl|ran|upstairs|to|her|bedroom|and,0.61,peele,4.75,0.5,strong CoRT,hid,spray,9,medium cloze,False
2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,The|scary|story|had|a|goblin|and|a,0.31,peele,2.0,1.224744871391589,strong non-CoRT,witch,laugh,8,low cloze,False
2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,The|scientist|hated|when|the|mice|would,0.44,peele,2.6,1.51657508881031,ambiguous,die,coach,7,low cloze,False
2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,The|score|of|the|championship|tennis|match|was,0.59,peele,1.2,0.4472135954999579,strong non-CoRT,tied,deed,8,medium cloze,False
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,The|screaming|little|girl|made|the|sitter|very,0.33,peele,4.2,0.8366600265340756,strong CoRT,nervous,tight,8,low cloze,False
2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,The|scuba|divers|really|enjoyed|exploring|the,0.32,peele,2.8,1.6431676725154984,ambiguous,reef,try,7,low cloze,False
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,The|seamstress|went|to|the|market|to|buy|a,0.39,peele,2.6,0.8944271909999159,ambiguous,needle,fin,9,low cloze,False
2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,The|shape|of|the|woman’s|crystal|ball|was,0.82,block_baldwin,1.4285714285714286,1.1338934190276817,strong non-CoRT,round,cave,8,high cloze,False
2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,The|ship|disappeared|into|the|thick,0.78,block_baldwin,3.4285714285714284,1.3972762620115438,ambiguous,fog,rat,6,high cloze,False
2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,The|ship|was|doomed|because|they|had|damaged|the,0.64,peele,4.0,0.0,strong CoRT,hull,pan,9,medium cloze,False
2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,The|ship's|passengers|panicked|after|damage|to|the,0.6,peele,4.5,0.5773502691896258,strong CoRT,hull,hive,8,medium cloze,False
2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,The|short|driver|needed|to|adjust|the,0.85,block_baldwin,3.571428571428572,1.2724180205607034,ambiguous,seat,coffee,7,high cloze,False
2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,The|sick|child|enjoyed|eating|the|bowl|of,0.61,peele,3.25,0.957427107756338,ambiguous,soup,rut,8,medium cloze,False
2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,The|sight|of|the|vomit|caused|Courtney|to,0.34,peele,4.5,1.0,strong CoRT,gag,face,8,low cloze,False
2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,The|sign|cautioned|for|people|to|drive,0.89,block_baldwin,2.142857142857143,1.0690449676496976,ambiguous,slow,hag,7,high cloze,False
2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,The|silly|girl|forgot|the|password|to|her|house,0.46,peele,3.6,1.51657508881031,ambiguous,alarm,collar,9,low cloze,False
2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,"The|simple,|fun|camp|game|soon|escalated|into|a",0.5,peele,4.4,0.5477225575051662,strong CoRT,fight,lawn,9,low cloze,False
2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,The|sitcom|repeatedly|used|the|same|running,0.43,peele,1.5,0.5773502691896257,strong non-CoRT,joke,poop,7,low cloze,False
2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,"The|skiers|were|tired,|so|they|relaxed|in|the",0.45,peele,3.25,1.707825127659933,ambiguous,lodge,wine,9,low cloze,False
2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,The|skyscraper|was|demolished|because|it|wasn't,0.31,peele,4.0,0.816496580927726,strong CoRT,safe,leash,7,low cloze,False
2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,The|sloppy|boy|was|too|lazy|to|cut|his,0.65,peele,2.25,1.2583057392117916,ambiguous,hair,lake,9,medium cloze,False
2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,The|small|flame|made|the|burgers|difficult|to,0.7,peele,3.2,1.3038404810405295,ambiguous,cook,learn,8,high cloze,False
2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,The|smell|of|the|overflowing|dumpster|made|Eva,0.47,peele,3.75,1.2583057392117916,ambiguous,sick,pin,8,low cloze,False
2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,The|smoothie|was|green|because|the|chef|added,0.46,peele,3.0,1.4142135623730951,ambiguous,kale,push,8,low cloze,False
2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,The|snake|had|deadly|venom|stored|in|its,0.65,peele,2.25,1.2583057392117916,ambiguous,fangs,cried,8,medium cloze,False
